ReferenciaLabelec,Transformador_ID,Grupo ID,Local,AnoFabrico,DataColheita,Tipo_ref,Idade,TemperaturaOleo,CO2,O2,CO,X2ACF,X2FOL,X5HMF,X5MEF,quantas_trocas_oleo,OVER_horas,Q1_horas,Q2_horas,Q3_horas,Q4_horas,cond_oleo,TIPO TP,cond(percentagem),fal
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),29,21.7,1340,27.6,73,0.05,0.05,0.05,0.05,2,0,213.94791666666663,151.05208333333334,0,0,3.636051118483263,A,0.1944412362825274,0.39
LEL 28912,149,5,Picote I,1987-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),30,20.6,820,29.6,41.99999999999999,0.05,0.05,0.05,0.05,2,0,321.875,43.125,0,0,2.9279996010405864,A,0.1565775187722238,0.41
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),11,25,1500,28,116.00000000000001,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.600560681846103,A,0.24601928779925686,0.05
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),12,31,920,26.8,57.300000000000004,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.43476587631063,A,0.23715325541768073,0.05
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),13,14,780,26.3,41.400000000000006,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,3.890090597523014,A,0.2080262351616584,0.09
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),14,40,1130,22,66.6,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.145363858636689,A,0.22167721169180155,0.09
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2002-11-19 00:00:00,ONAF (Oil Natural Air Forced),15,25,1020,29.8,66.6,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.507591081275064,A,0.24104765140508355,0.11
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),16,33,1380,27.7,85.59999999999998,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,5.235790994153502,A,0.2799888232167649,0.14
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),18,19,900,34.6,50.49999999999999,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.492597849154039,A,0.24024587428631217,0.14
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2006-11-15 00:00:00,ONAF (Oil Natural Air Forced),19,23,1240,32.7,80.2,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.412907577087133,A,0.23598436241107656,0.15
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2008-12-18 00:00:00,ONAF (Oil Natural Air Forced),21,13,300,24.1,23.4,0.05,0.05,0.05,0.05,0,0,250.03125,114.96875,0,0,4.052247369024081,A,0.2166977202686674,0.15
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),22,27,1010,33.7,59.29999999999999,0.05,0.05,0.05,0.05,1,0,250.03125,114.96875,0,0,3.4055971285259936,A,0.1821174935040638,0.05
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2010-11-10 00:00:00,ONAF (Oil Natural Air Forced),23,25,1540,32.8,115.09999999999998,0.05,0.05,0.05,0.05,1,0,122.61458333333333,242.38541666666666,0,0,3.6581414415836813,A,0.19562253698308452,0.06
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2011-04-13 00:00:00,ONAF (Oil Natural Air Forced),24,15,1330,32.1,113.4,0.05,0.05,0.05,0.05,1,0,263.5520833333333,101.44791666666667,0,0,2.918438843538771,A,0.1560662483175813,0.07
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2012-12-04 00:00:00,ONAF (Oil Natural Air Forced),25,8,780,28.9,40.2,0.05,0.05,0.05,0.05,1,0,363.1041666666667,1.8958333333333333,0,0,3.388750145238233,A,0.18121658530685747,0.07
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),26,18,840,26.3,44.9,0.05,0.05,0.05,0.05,1,0,325.96875,39.03125,0,0,3.0547756551568384,A,0.1633569869067828,0.06
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2014-02-19 00:00:00,ONAF (Oil Natural Air Forced),27,17,1020,29.5,70.8,0.05,0.05,0.05,0.05,1,0,252.28125,112.71875,0,0,3.5352951411348625,A,0.1890532161034686,0.07
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),28,24.1,790,26.8,56.99999999999999,0.05,0.05,0.05,0.05,1,0,301.71875,63.28125,0,0,3.3197697930493426,A,0.17752779641975092,0.07
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2016-01-27 00:00:00,ONAF (Oil Natural Air Forced),29,21.1,1250,28,65,0.05,0.05,0.05,0.05,1,0,213.94791666666663,151.05208333333334,0,0,4.36143276920455,A,0.23323169888794382,0.07
LEL 28911,150,5,Picote I,1987-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),30,20.4,780,29.4,40,0.05,0.05,0.05,0.05,1,0,321.875,43.125,0,0,2.7255703819214454,A,0.14575242684071898,0.08
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2011-12-13 00:00:00,ODWF (Oil Directed Water Forced),1,16,330,8.8,22.899999999999995,0.05,0.05,0.05,0.05,0,,,,,,2.441445538115861,A,0.13055858492598194,0.05
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2012-05-22 00:00:00,ODWF (Oil Directed Water Forced),2,22,380,7.4,47.4,0.05,0.05,0.05,0.05,0,,,,,,3.9225989279215248,A,0.2097646485519532,0.05
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2013-03-20 00:00:00,ODWF (Oil Directed Water Forced),3,21,390,2.3,46.4,0.05,0.05,0.05,0.05,0,,,,,,3.087878201286654,A,0.16512717653939324,0.05
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2014-02-19 00:00:00,ODWF (Oil Directed Water Forced),4,19,550,6.1,46,0.05,0.05,0.05,0.05,0,,,,,,3.3662834735316984,A,0.1800151590123903,0.05
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2015-02-11 00:00:00,ODWF (Oil Directed Water Forced),5,24.6,330,7.7,61.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,4.816861512079065,A,0.25758617711652754,0.05
S 0068 A,152,7,Picote I,2010-01-01 00:00:00,2016-01-27 00:00:00,ODWF (Oil Directed Water Forced),6,24.1,670,5.1,50.99999999999999,0.05,0.05,0.05,0.05,0,,,,,,5.036244929027782,A,0.2693179106431969,0.05
8390 2,155,10,Picote I,1957-01-01 00:00:00,1999-03-24 00:00:00,ONAN (Oil Natural Air Natural),42,15,860,29.8,54.5,0.05,0.05,0.05,0.05,0,,,,,,4.826369502875243,B,0.2925072425984996,0.15
8390 2,155,10,Picote I,1957-01-01 00:00:00,2001-07-04 00:00:00,ONAN (Oil Natural Air Natural),44,32,710,26,38,0.05,0.05,0.05,0.05,0,,,,,,5.6412088339791815,B,0.34189144448358677,0.19
8390 2,155,10,Picote I,1957-01-01 00:00:00,2003-07-23 00:00:00,ONAN (Oil Natural Air Natural),46,30,950,29.1,69.3,0.05,0.05,0.05,0.05,0,,,,,,5.177234229455272,B,0.31377177148213775,0.26
8390 2,155,10,Picote I,1957-01-01 00:00:00,2005-11-10 00:00:00,ONAN (Oil Natural Air Natural),48,15,1480,32.9,81.8,0.05,0.05,0.05,0.05,0,,,,,,5.070888722698492,B,0.307326589254454,0.26
8390 2,155,10,Picote I,1957-01-01 00:00:00,2007-10-18 00:00:00,ONAN (Oil Natural Air Natural),50,13,1390,28.9,77,0.05,0.05,0.05,0.05,0,,,,,,4.9291624560298954,B,0.2987371185472665,0.22
8390 2,155,10,Picote I,1957-01-01 00:00:00,2009-11-18 00:00:00,ONAN (Oil Natural Air Natural),52,28,840,33.5,36.9,0.05,0.05,0.05,0.05,0,,,,,,6.009533137400345,B,0.3642141295394148,0.22
8390 2,155,10,Picote I,1957-01-01 00:00:00,2011-04-13 00:00:00,ONAN (Oil Natural Air Natural),54,20,690,31,38.5,0.05,0.05,0.05,0.05,0,,,,,,5.134592454339305,B,0.31118742147510936,0.19
8390 2,155,10,Picote I,1957-01-01 00:00:00,2013-03-20 00:00:00,ONAN (Oil Natural Air Natural),56,13,1300,28.6,73.7,0.05,0.05,0.05,0.05,0,,,,,,5.11522106721029,B,0.31001339801274475,0.23
8390 2,155,10,Picote I,1957-01-01 00:00:00,2015-02-11 00:00:00,ONAN (Oil Natural Air Natural),58,12,180,27.4,87,0.05,0.05,0.05,0.05,0,,,,,,4.882742957894178,B,0.29592381562995007,0.23
3481,156,10,Picote I,1959-01-01 00:00:00,1999-03-24 00:00:00,ONAF (Oil Natural Air Forced),40,17,960,28.7,72.2,0.05,0.05,0.05,0.05,0,,,,,,6.531289203912949,B,0.39583570932805745,1.16
3481,156,10,Picote I,1959-01-01 00:00:00,2000-10-25 00:00:00,ONAF (Oil Natural Air Forced),41,15,690,19.6,49.70000000000001,0.05,0.05,0.05,0.05,0,,,,,,,B,,1.16
3481,156,10,Picote I,1959-01-01 00:00:00,2001-07-04 00:00:00,ONAF (Oil Natural Air Forced),42,30,690,25,37,0.05,0.05,0.05,0.05,0,,,,,,7.662402751978156,B,0.4643880455744337,0.82
3481,156,10,Picote I,1959-01-01 00:00:00,2003-07-23 00:00:00,ONAF (Oil Natural Air Forced),44,25,1070,20.7,124.4,0.05,0.05,0.05,0.05,0,,,,,,7.892965819455354,B,0.478361564815476,0.96
3481,156,10,Picote I,1959-01-01 00:00:00,2005-11-10 00:00:00,ONAF (Oil Natural Air Forced),46,13,1070,30.9,74.9,0.05,0.05,0.05,0.05,0,,,,,,7.777856759378753,B,0.4713852581441669,0.96
3481,156,10,Picote I,1959-01-01 00:00:00,2007-10-18 00:00:00,ONAF (Oil Natural Air Forced),48,13,200,20.1,19,0.05,0.05,0.05,0.05,0,,,,,,3.1740663575938313,B,0.19236765803598976,0.91
3481,156,10,Picote I,1959-01-01 00:00:00,2009-11-18 00:00:00,ONAF (Oil Natural Air Forced),50,27,780,33.8,59,0.05,0.05,0.05,0.05,1,,,,,,5.514121696988983,B,0.33418919375690803,0.44
3481,156,10,Picote I,1959-01-01 00:00:00,2013-03-20 00:00:00,ONAF (Oil Natural Air Forced),54,10,820,29.1,67.4,0.05,0.05,0.05,0.05,1,,,,,,3.34701485163044,B,0.20284938494729943,0.44
3481,156,10,Picote I,1959-01-01 00:00:00,2015-02-11 00:00:00,ONAF (Oil Natural Air Forced),56,8.4,60,12.8,4,0.05,0.05,0.05,0.05,1,,,,,,3.6839563690306223,B,0.22327008297155282,0.44
3481,156,10,Picote I,1959-01-01 00:00:00,2017-04-12 00:00:00,ONAF (Oil Natural Air Forced),58,13.7,80,17.5,2,0.05,0.05,0.05,0.05,1,,,,,,3.813334621671496,B,0.23111118919221185,0.31
3481,156,10,Picote I,1959-01-01 00:00:00,2017-03-28 00:00:00,ONAF (Oil Natural Air Forced),58,20,60,12.8,4,0.05,0.05,0.05,0.05,1,,,,,,4.719677402155335,B,0.2860410546760809,0.31
5915,157,1,Bemposta I,1963-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),35,20,3000,19,272,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.27675200743334,A,0.22870331590552628,0.05
5915,157,1,Bemposta I,1963-01-01 00:00:00,1999-03-25 00:00:00,ONAF (Oil Natural Air Forced),36,22,2700,22.4,184.19999999999996,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.288773832760495,A,0.22934619426526703,0.05
5915,157,1,Bemposta I,1963-01-01 00:00:00,2000-10-24 00:00:00,ONAF (Oil Natural Air Forced),37,18,2130,21.7,138,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.756758776752123,A,0.254372127099044,0.07
5915,157,1,Bemposta I,1963-01-01 00:00:00,2001-07-03 00:00:00,ONAF (Oil Natural Air Forced),38,27,2500,13,321,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.20088500433226,A,0.2246462569161637,0.07
5915,157,1,Bemposta I,1963-01-01 00:00:00,2002-05-28 00:00:00,ONAF (Oil Natural Air Forced),39,21,1100,21.1,113.2,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.1983131073668725,A,0.22450872231908403,0.06
5915,157,1,Bemposta I,1963-01-01 00:00:00,2003-07-22 00:00:00,ONAF (Oil Natural Air Forced),40,27,2760,15.3,446.40000000000003,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,5.122923957662894,A,0.2739531528161976,0.11
5915,157,1,Bemposta I,1963-01-01 00:00:00,2004-10-21 00:00:00,ONAF (Oil Natural Air Forced),41,16,2550,21.6,316.8,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.856937533574363,A,0.2597292798702868,0.12
5915,157,1,Bemposta I,1963-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),42,15,2120,27.5,249.4,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,5.539121570672358,A,0.2962097096616234,0.12
5915,157,1,Bemposta I,1963-01-01 00:00:00,2006-11-14 00:00:00,ONAF (Oil Natural Air Forced),43,16,3460,20.8,388.5,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,7.390711556796487,A,0.39522521694098856,0.15
5915,157,1,Bemposta I,1963-01-01 00:00:00,2007-10-17 00:00:00,ONAF (Oil Natural Air Forced),44,21,3080,18.8,302.5,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,7.055851995431498,A,0.37731828852574856,0.15
5915,157,1,Bemposta I,1963-01-01 00:00:00,2008-12-19 00:00:00,ONAF (Oil Natural Air Forced),45,9,2360,29.1,227.4,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.465778926451184,A,0.34576357895460874,0.12
5915,157,1,Bemposta I,1963-01-01 00:00:00,2009-11-19 00:00:00,ONAF (Oil Natural Air Forced),46,24,1140,16.2,64.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,3.5160625430541894,A,0.188024734922684,0.12
5915,157,1,Bemposta I,1963-01-01 00:00:00,2010-11-11 00:00:00,ONAF (Oil Natural Air Forced),47,23,2970,14,218.8,0.05,0.05,0.05,0.05,1,0,174.86458333333334,190.13541666666666,0,0,3.5714742961573394,A,0.19098793027579353,0.05
5915,157,1,Bemposta I,1963-01-01 00:00:00,2011-04-14 00:00:00,ONAF (Oil Natural Air Forced),48,21,4520,8.6,371.20000000000005,0.05,0.05,0.05,0.05,1,0,199.44791666666666,165.55208333333334,0,0,3.4560107311866686,A,0.1848134080848487,0.07
5915,157,1,Bemposta I,1963-01-01 00:00:00,2012-12-05 00:00:00,ONAF (Oil Natural Air Forced),49,10,2160,14.8,188.70000000000002,0.05,0.05,0.05,0.05,1,0,346.4895833333333,18.510416666666668,0,0,3.247348151349947,A,0.17365498135561208,0.07
5915,157,1,Bemposta I,1963-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),50,13,2640,11.9,274.2,0.05,0.05,0.05,0.05,1,0,255.44791666666666,109.55208333333333,0,0,3.5298040094493315,A,0.18875957269782528,0.05
5915,157,1,Bemposta I,1963-01-01 00:00:00,2014-02-20 00:00:00,ONAF (Oil Natural Air Forced),51,16,2970,8.9,366.7,0.05,0.05,0.05,0.05,1,0,240.54166666666666,124.45833333333333,0,0,3.550970200027031,A,0.18989145454690004,0.08
5915,157,1,Bemposta I,1963-01-01 00:00:00,2015-02-10 00:00:00,ONAF (Oil Natural Air Forced),52,8.5,800,22.5,92,0.05,0.05,0.05,0.05,1,0,282.875,82.125,0,0,3.7636044626873066,A,0.20126227073194147,0.08
5915,157,1,Bemposta I,1963-01-01 00:00:00,2016-01-28 00:00:00,ONAF (Oil Natural Air Forced),53,14.3,2940,15.3,278,0.05,0.05,0.05,0.05,1,0,190.32291666666666,174.67708333333334,0,0,4.746663081851206,A,0.2538322503663747,0.08
5915,157,1,Bemposta I,1963-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),54,17.6,1820,20.9,160,0.05,0.05,0.05,0.05,1,0,342.2083333333333,22.791666666666668,0,0,4.3666553247629745,A,0.23351097993384884,0.15
5914,158,1,Bemposta I,1963-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),35,21,2300,7,457.00000000000006,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.577084317072659,A,0.2447638672231368,0.05
5914,158,1,Bemposta I,1963-01-01 00:00:00,1999-03-25 00:00:00,ONAF (Oil Natural Air Forced),36,22,1940,7,346.2,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,5.009447359590111,A,0.26788488553957823,0.05
5914,158,1,Bemposta I,1963-01-01 00:00:00,2000-10-24 00:00:00,ONAF (Oil Natural Air Forced),37,18,1980,10,362,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.842938117055438,A,0.25898064797087916,0.07
5914,158,1,Bemposta I,1963-01-01 00:00:00,2001-07-03 00:00:00,ONAF (Oil Natural Air Forced),38,28,2140,7.8,404,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,5.310581829147424,A,0.2839883331094879,0.07
5914,158,1,Bemposta I,1963-01-01 00:00:00,2002-05-28 00:00:00,ONAF (Oil Natural Air Forced),39,21,1280,7.6,231.79999999999998,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.775049343241078,A,0.2553502322588812,0.06
5914,158,1,Bemposta I,1963-01-01 00:00:00,2003-07-22 00:00:00,ONAF (Oil Natural Air Forced),40,27,2960,5.5,576.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.2841886168423216,A,0.3360528672108194,0.11
5914,158,1,Bemposta I,1963-01-01 00:00:00,2004-10-21 00:00:00,ONAF (Oil Natural Air Forced),41,16,3100,8.8,518.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.430202553374922,A,0.3438610991109584,0.11
5914,158,1,Bemposta I,1963-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),42,15,3160,15.5,446.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.44405277466572,A,0.34460175265592097,0.1
5914,158,1,Bemposta I,1963-01-01 00:00:00,2006-11-14 00:00:00,ONAF (Oil Natural Air Forced),43,16,4510,4.6,725.9,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,7.684871278772152,A,0.41095568335679966,0.13
5914,158,1,Bemposta I,1963-01-01 00:00:00,2007-10-17 00:00:00,ONAF (Oil Natural Air Forced),44,23,4070,4.8,634,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,7.571746031743034,A,0.40490620490604456,0.13
5914,158,1,Bemposta I,1963-01-01 00:00:00,2008-12-19 00:00:00,ONAF (Oil Natural Air Forced),45,9,3910,13.9,469.30000000000007,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,7.569502929418809,A,0.40478625291009684,0.13
5914,158,1,Bemposta I,1963-01-01 00:00:00,2009-11-19 00:00:00,ONAF (Oil Natural Air Forced),46,24,1280,17.5,90.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,3.129731147334849,A,0.1673653019965159,0.13
5914,158,1,Bemposta I,1963-01-01 00:00:00,2010-11-11 00:00:00,ONAF (Oil Natural Air Forced),47,23,2230,3.4,159.4,0.05,0.05,0.05,0.05,1,0,174.86458333333334,190.13541666666666,0,0,4.200706257874184,A,0.2246366982820419,0.06
5914,158,1,Bemposta I,1963-01-01 00:00:00,2011-04-14 00:00:00,ONAF (Oil Natural Air Forced),48,21,2960,9,243.19999999999996,0.05,0.05,0.05,0.05,1,0,199.44791666666666,165.55208333333334,0,0,3.6336281448598045,A,0.19431166550052426,0.08
5914,158,1,Bemposta I,1963-01-01 00:00:00,2012-12-05 00:00:00,ONAF (Oil Natural Air Forced),49,10,1390,3,226.4,0.05,0.05,0.05,0.05,1,0,346.4895833333333,18.510416666666668,0,0,3.6312643064996575,A,0.19418525703206724,0.08
5914,158,1,Bemposta I,1963-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),50,13,1630,2.8,339.9,0.05,0.05,0.05,0.05,1,0,255.44791666666666,109.55208333333333,0,0,3.7612589914350636,A,0.20113684446176816,0.06
5914,158,1,Bemposta I,1963-01-01 00:00:00,2014-02-20 00:00:00,ONAF (Oil Natural Air Forced),51,18,1800,3.9,416.20000000000005,0.05,0.05,0.05,0.05,1,0,240.54166666666666,124.45833333333333,0,0,5.115173185416235,A,0.27353867301691104,0.08
5914,158,1,Bemposta I,1963-01-01 00:00:00,2015-02-10 00:00:00,ONAF (Oil Natural Air Forced),52,9.4,660,6.1,198,0.05,0.05,0.05,0.05,1,0,282.875,82.125,0,0,3.732789758944642,A,0.19961442561201304,0.08
5914,158,1,Bemposta I,1963-01-01 00:00:00,2016-01-28 00:00:00,ONAF (Oil Natural Air Forced),53,16,1930,5.7,441.99999999999994,0.05,0.05,0.05,0.05,1,0,190.32291666666666,174.67708333333334,0,0,5.570178233169224,A,0.29787049375236485,0.06
5914,158,1,Bemposta I,1963-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),54,20.4,1380,4.9,361,0.05,0.05,0.05,0.05,1,0,342.2083333333333,22.791666666666668,0,0,4.545966638359215,A,0.24309982023311305,0.11
5909,159,1,Bemposta I,1963-01-01 00:00:00,1998-05-06 00:00:00,ONAF (Oil Natural Air Forced),35,21,2900,13,325,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.1078454068209185,A,0.2196708773701026,0.05
5909,159,1,Bemposta I,1963-01-01 00:00:00,1999-03-25 00:00:00,ONAF (Oil Natural Air Forced),36,23,2270,23.1,211.8,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,3.862607732350157,A,0.2065565632272811,0.05
5909,159,1,Bemposta I,1963-01-01 00:00:00,2000-10-24 00:00:00,ONAF (Oil Natural Air Forced),37,20,2350,15,340,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,3.9402537591506195,A,0.21070875717382997,0.06
5909,159,1,Bemposta I,1963-01-01 00:00:00,2001-07-03 00:00:00,ONAF (Oil Natural Air Forced),38,27,2000,10,284,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.013307927995009,A,0.21461539721898437,0.07
5909,159,1,Bemposta I,1963-01-01 00:00:00,2002-05-28 00:00:00,ONAF (Oil Natural Air Forced),39,20,1780,28.6,214.6,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.104607534666517,A,0.21949772912655174,0.07
5909,159,1,Bemposta I,1963-01-01 00:00:00,2003-07-22 00:00:00,ONAF (Oil Natural Air Forced),40,27,2800,14.2,486.49999999999994,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.770205497621002,A,0.25509120308133704,0.14
5909,159,1,Bemposta I,1963-01-01 00:00:00,2004-10-21 00:00:00,ONAF (Oil Natural Air Forced),41,16,2560,21.2,355.70000000000005,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.993103484030879,A,0.26701088149897745,0.15
5909,159,1,Bemposta I,1963-01-01 00:00:00,2005-11-09 00:00:00,ONAF (Oil Natural Air Forced),42,16,2130,23.5,300.8,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,4.961078554746119,A,0.26529831843562135,0.15
5909,159,1,Bemposta I,1963-01-01 00:00:00,2006-11-14 00:00:00,ONAF (Oil Natural Air Forced),43,17,3640,21.4,433.9,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.351694086232387,A,0.3396627853600207,0.18
5909,159,1,Bemposta I,1963-01-01 00:00:00,2007-10-17 00:00:00,ONAF (Oil Natural Air Forced),44,22,3400,17.9,359.7,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.6663107229451,A,0.3564872044355669,0.18
5909,159,1,Bemposta I,1963-01-01 00:00:00,2008-12-19 00:00:00,ONAF (Oil Natural Air Forced),45,8,2440,27.1,269.1,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,6.115287625111996,A,0.3270207286156148,0.16
5909,159,1,Bemposta I,1963-01-01 00:00:00,2009-11-19 00:00:00,ONAF (Oil Natural Air Forced),46,24,920,17.7,69,0.05,0.05,0.05,0.05,0,0,260.4479166666667,104.55208333333333,0,0,3.5092814037209443,A,0.18766210715085263,0.15
5909,159,1,Bemposta I,1963-01-01 00:00:00,2010-11-11 00:00:00,ONAF (Oil Natural Air Forced),47,23,1610,4.4,154.1,0.05,0.05,0.05,0.05,1,0,174.86458333333334,190.13541666666666,0,0,3.7589931128844953,A,0.20101567448580182,0.05
5909,159,1,Bemposta I,1963-01-01 00:00:00,2011-04-14 00:00:00,ONAF (Oil Natural Air Forced),48,21,2260,7.1,296.6,0.05,0.05,0.05,0.05,1,0,199.44791666666666,165.55208333333334,0,0,3.294668340494229,A,0.1761854727537021,0.08
5909,159,1,Bemposta I,1963-01-01 00:00:00,2012-12-05 00:00:00,ONAF (Oil Natural Air Forced),49,10,1590,6.4,212.5,0.05,0.05,0.05,0.05,1,0,346.4895833333333,18.510416666666668,0,0,3.6865578460205595,A,0.1971421308032385,0.08
5909,159,1,Bemposta I,1963-01-01 00:00:00,2013-04-02 00:00:00,ONAF (Oil Natural Air Forced),50,13,2140,2.1,333.3,0.05,0.05,0.05,0.05,1,0,255.44791666666666,109.55208333333333,0,0,3.9977004496873043,A,0.21378077271055107,0.06
5909,159,1,Bemposta I,1963-01-01 00:00:00,2014-02-20 00:00:00,ONAF (Oil Natural Air Forced),51,17,2540,4.7,466.8,0.05,0.05,0.05,0.05,1,0,240.54166666666666,124.45833333333333,0,0,3.8034441987129077,A,0.20339273789908596,0.11
5909,159,1,Bemposta I,1963-01-01 00:00:00,2015-02-10 00:00:00,ONAF (Oil Natural Air Forced),52,9.4,910,15.1,142,0.05,0.05,0.05,0.05,1,0,282.875,82.125,0,0,3.9287457732579187,A,0.21009335685871222,0.11
5909,159,1,Bemposta I,1963-01-01 00:00:00,2016-01-28 00:00:00,ONAF (Oil Natural Air Forced),53,15.4,2730,7.9,390,0.05,0.05,0.05,0.05,1,0,190.32291666666666,174.67708333333334,0,0,4.891998545145581,A,0.26160420027516473,0.12
5909,159,1,Bemposta I,1963-01-01 00:00:00,2017-03-29 00:00:00,ONAF (Oil Natural Air Forced),54,19.8,1840,16.8,288,0.05,0.05,0.05,0.05,1,0,342.2083333333333,22.791666666666668,0,0,4.620189260008245,A,0.24706894438546767,0.21
